Fecha;Cod.;Tipo;Clase;Periodo;Entrega;Fin Registro;Inicio Entrega;Fin Entrega;Multiplicador;Volumen (Contr.);Volumen (MWh);Open Interest (Contr.);Open Interest (MWh);Precio
2023-12-08;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;53.95
2023-12-11;FTBCW49E23;Base;Futuro;Fin de Semana;W 49-23;08/12/2023;09/12/2023;10/12/2023;4800;0;0.0;0;0.0;37.14
2023-12-11;FTBCW50E23;Base;Futuro;Fin de Semana;W 50-23;15/12/2023;16/12/2023;17/12/2023;4800;0;0.0;0;0.0;60.7
2023-12-11;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0.0;57.2
2023-12-11;FTBCW52E23;Base;Futuro;Fin de Semana;W 52-23;29/12/2023;30/12/2023;31/12/2023;4800;0;0.0;0;0.0;38.74
2023-12-11;FTBCW01E24;Base;Futuro;Fin de Semana;W 1-24;05/01/2024;06/01/2024;07/01/2024;4800;0;0.0;0;0.0;67.11
2023-12-11;FTBCW49K23;Base;Futuro;Semanal;W 49-23;01/12/2023;04/12/2023;10/12/2023;16800;0;0.0;0;0.0;68.21
2023-12-11;FTBCW50K23;Base;Futuro;Semanal;W 50-23;08/12/2023;11/12/2023;17/12/2023;16800;0;0.0;0;0.0;67.75
2023-12-11;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0.0;67.14
2023-12-11;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0.0;45.48
2023-12-11;FTBCW01K24;Base;Futuro;Semanal;W 1-24;29/12/2023;01/01/2024;07/01/2024;16800;0;0.0;0;0.0;78.78
2023-12-11;FTBCW02K24;Base;Futuro;Semanal;W 2-24;05/01/2024;08/01/2024;14/01/2024;16800;0;0.0;0;0.0;80.08
2023-12-11;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.44;64.48
2023-12-11;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0.0;80.25
2023-12-11;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;0;0.0;80.0
2023-12-11;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;0;0.0;64.23
2023-12-11;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0.0;57.25
2023-12-11;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0.0;63.25
2023-12-11;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0.0;85.18
2023-12-11;FTBCQ124;Base;Futuro;Trimestral;Q1-24;29/12/2023;01/01/2024;31/03/2024;2.183,00;0;0.0;0;0.0;74.72
2023-12-11;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;0;0.0;68.5
2023-12-11;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;0;0.0;93.13
2023-12-11;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;0;0.0;99.37
2023-12-11;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;90.06
2023-12-11;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;59.61
2023-12-11;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;69.37
2023-12-11;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;73.19
2023-12-11;FTBCCAL24;Base;Futuro;Anual;2024;29/12/2023;01/01/2024;31/12/2024;8.784,00;0;0.0;10;87.84;84.0
2023-12-11;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;73.0
2023-12-11;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;72.0
2023-12-11;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;64.5
2023-12-11;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;61.5
2023-12-11;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;53.95
2023-12-12;FTBCW50E23;Base;Futuro;Fin de Semana;W 50-23;15/12/2023;16/12/2023;17/12/2023;4800;0;0.0;0;0.0;49.52
2023-12-12;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0.0;56.55
2023-12-12;FTBCW52E23;Base;Futuro;Fin de Semana;W 52-23;29/12/2023;30/12/2023;31/12/2023;4800;0;0.0;0;0.0;38.1
2023-12-12;FTBCW01E24;Base;Futuro;Fin de Semana;W 1-24;05/01/2024;06/01/2024;07/01/2024;4800;0;0.0;0;0.0;66.47
2023-12-12;FTBCW50K23;Base;Futuro;Semanal;W 50-23;08/12/2023;11/12/2023;17/12/2023;16800;0;0.0;0;0.0;59.3
2023-12-12;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0.0;66.39
2023-12-12;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0.0;44.73
2023-12-12;FTBCW01K24;Base;Futuro;Semanal;W 1-24;29/12/2023;01/01/2024;07/01/2024;16800;0;0.0;0;0.0;78.03
2023-12-12;FTBCW02K24;Base;Futuro;Semanal;W 2-24;05/01/2024;08/01/2024;14/01/2024;16800;0;0.0;0;0.0;79.33
2023-12-12;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.44;62.24
2023-12-12;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0.0;79.0
2023-12-12;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;0;0.0;77.03
2023-12-12;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;0;0.0;61.75
2023-12-12;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0.0;57.5
2023-12-12;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0.0;61.0
2023-12-12;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0.0;77.09
2023-12-12;FTBCQ124;Base;Futuro;Trimestral;Q1-24;29/12/2023;01/01/2024;31/03/2024;2.183,00;0;0.0;0;0.0;72.5
2023-12-12;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;0;0.0;65.15
2023-12-12;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;0;0.0;86.0
2023-12-12;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;0;0.0;94.11
2023-12-12;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;86.06
2023-12-12;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;55.61
2023-12-12;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;65.37
2023-12-12;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;69.19
2023-12-12;FTBCCAL24;Base;Futuro;Anual;2024;29/12/2023;01/01/2024;31/12/2024;8.784,00;0;0.0;10;87.84;79.5
2023-12-12;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;69.0
2023-12-12;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;68.0
2023-12-12;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;63.0
2023-12-12;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;60.0
2023-12-12;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;52.45
2023-12-13;FTBCW50E23;Base;Futuro;Fin de Semana;W 50-23;15/12/2023;16/12/2023;17/12/2023;4800;0;0.0;0;0.0;58.76
2023-12-13;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0.0;57.4
2023-12-13;FTBCW52E23;Base;Futuro;Fin de Semana;W 52-23;29/12/2023;30/12/2023;31/12/2023;4800;0;0.0;0;0.0;38.95
2023-12-13;FTBCW01E24;Base;Futuro;Fin de Semana;W 1-24;05/01/2024;06/01/2024;07/01/2024;4800;0;0.0;0;0.0;67.32
2023-12-13;FTBCW50K23;Base;Futuro;Semanal;W 50-23;08/12/2023;11/12/2023;17/12/2023;16800;0;0.0;0;0.0;64.79
2023-12-13;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0.0;67.39
2023-12-13;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0.0;45.73
2023-12-13;FTBCW01K24;Base;Futuro;Semanal;W 1-24;29/12/2023;01/01/2024;07/01/2024;16800;0;0.0;0;0.0;79.03
2023-12-13;FTBCW02K24;Base;Futuro;Semanal;W 2-24;05/01/2024;08/01/2024;14/01/2024;16800;0;0.0;0;0.0;80.33
2023-12-13;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.44;63.93
2023-12-13;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0.0;80.0
2023-12-13;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;0;0.0;75.67
2023-12-13;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;0;0.0;62.75
2023-12-13;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0.0;57.6
2023-12-13;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0.0;61.1
2023-12-13;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0.0;77.19
2023-12-13;FTBCQ124;Base;Futuro;Trimestral;Q1-24;29/12/2023;01/01/2024;31/03/2024;2.183,00;0;0.0;0;0.0;72.75
2023-12-13;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;0;0.0;65.25
2023-12-13;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;0;0.0;86.0
2023-12-13;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;0;0.0;90.77
2023-12-13;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;85.56
2023-12-13;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;55.11
2023-12-13;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;64.87
2023-12-13;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;68.69
2023-12-13;FTBCCAL24;Base;Futuro;Anual;2024;29/12/2023;01/01/2024;31/12/2024;8.784,00;0;0.0;10;87.84;78.75
2023-12-13;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;68.5
2023-12-13;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;67.5
2023-12-13;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;62.5
2023-12-13;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;59.5
2023-12-13;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;51.95
2023-12-14;FTBCW50E23;Base;Futuro;Fin de Semana;W 50-23;15/12/2023;16/12/2023;17/12/2023;4800;0;0.0;0;0.0;58.76
2023-12-14;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0.0;56.77
2023-12-14;FTBCW52E23;Base;Futuro;Fin de Semana;W 52-23;29/12/2023;30/12/2023;31/12/2023;4800;0;0.0;0;0.0;38.32
2023-12-14;FTBCW01E24;Base;Futuro;Fin de Semana;W 1-24;05/01/2024;06/01/2024;07/01/2024;4800;0;0.0;0;0.0;66.69
2023-12-14;FTBCW50K23;Base;Futuro;Semanal;W 50-23;08/12/2023;11/12/2023;17/12/2023;16800;0;0.0;0;0.0;65.87
2023-12-14;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0.0;66.64
2023-12-14;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0.0;44.98
2023-12-14;FTBCW01K24;Base;Futuro;Semanal;W 1-24;29/12/2023;01/01/2024;07/01/2024;16800;0;0.0;0;0.0;78.28
2023-12-14;FTBCW02K24;Base;Futuro;Semanal;W 2-24;05/01/2024;08/01/2024;14/01/2024;16800;0;0.0;0;0.0;79.58
2023-12-14;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.44;63.83
2023-12-14;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0.0;79.25
2023-12-14;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;0;0.0;72.75
2023-12-14;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;0;0.0;60.0
2023-12-14;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0.0;55.1
2023-12-14;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0.0;58.6
2023-12-14;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0.0;74.69
2023-12-14;FTBCQ124;Base;Futuro;Trimestral;Q1-24;29/12/2023;01/01/2024;31/03/2024;2.183,00;0;0.0;0;0.0;70.63
2023-12-14;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;0;0.0;62.75
2023-12-14;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;0;0.0;85.5
2023-12-14;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;0;0.0;88.89
2023-12-14;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;84.81
2023-12-14;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;54.36
2023-12-14;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;64.12
2023-12-14;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;67.94
2023-12-14;FTBCCAL24;Base;Futuro;Anual;2024;29/12/2023;01/01/2024;31/12/2024;8.784,00;0;0.0;10;87.84;77.0
2023-12-14;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;67.75
2023-12-14;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;66.25
2023-12-14;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;63.0
2023-12-14;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;60.0
2023-12-14;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;52.45
2023-12-15;FTBCW50E23;Base;Futuro;Fin de Semana;W 50-23;15/12/2023;16/12/2023;17/12/2023;4800;0;0.0;0;0.0;58.76
2023-12-15;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0.0;55.92
2023-12-15;FTBCW52E23;Base;Futuro;Fin de Semana;W 52-23;29/12/2023;30/12/2023;31/12/2023;4800;0;0.0;0;0.0;37.47
2023-12-15;FTBCW01E24;Base;Futuro;Fin de Semana;W 1-24;05/01/2024;06/01/2024;07/01/2024;4800;0;0.0;0;0.0;65.84
2023-12-15;FTBCW50K23;Base;Futuro;Semanal;W 50-23;08/12/2023;11/12/2023;17/12/2023;16800;0;0.0;0;0.0;65.87
2023-12-15;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0.0;65.64
2023-12-15;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0.0;43.98
2023-12-15;FTBCW01K24;Base;Futuro;Semanal;W 1-24;29/12/2023;01/01/2024;07/01/2024;16800;0;0.0;0;0.0;77.28
2023-12-15;FTBCW02K24;Base;Futuro;Semanal;W 2-24;05/01/2024;08/01/2024;14/01/2024;16800;0;0.0;0;0.0;78.58
2023-12-15;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.44;63.38
2023-12-15;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0.0;78.25
2023-12-15;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;0;0.0;71.39
2023-12-15;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;0;0.0;60.0
2023-12-15;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0.0;53.0
2023-12-15;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0.0;56.16
2023-12-15;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0.0;72.25
2023-12-15;FTBCQ124;Base;Futuro;Trimestral;Q1-24;29/12/2023;01/01/2024;31/03/2024;2.183,00;0;0.0;0;0.0;69.85
2023-12-15;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;0;0.0;60.42
2023-12-15;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;0;0.0;83.75
2023-12-15;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;0;0.0;87.75
2023-12-15;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;84.56
2023-12-15;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;54.11
2023-12-15;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;63.87
2023-12-15;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;67.69
2023-12-15;FTBCCAL24;Base;Futuro;Anual;2024;29/12/2023;01/01/2024;31/12/2024;8.784,00;0;0.0;10;87.84;75.5
2023-12-15;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;67.5
2023-12-15;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;66.0
2023-12-15;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;63.0
2023-12-15;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;60.0
2023-12-15;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;52.45
2023-12-18;FTBCW50E23;Base;Futuro;Fin de Semana;W 50-23;15/12/2023;16/12/2023;17/12/2023;4800;0;0.0;0;0.0;77.75
2023-12-18;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0.0;55.92
2023-12-18;FTBCW52E23;Base;Futuro;Fin de Semana;W 52-23;29/12/2023;30/12/2023;31/12/2023;4800;0;0.0;0;0.0;39.17
2023-12-18;FTBCW01E24;Base;Futuro;Fin de Semana;W 1-24;05/01/2024;06/01/2024;07/01/2024;4800;0;0.0;0;0.0;44.3
2023-12-18;FTBCW02E24;Base;Futuro;Fin de Semana;W 2-24;12/01/2024;13/01/2024;14/01/2024;4800;0;0.0;0;0.0;68.64
2023-12-18;FTBCW50K23;Base;Futuro;Semanal;W 50-23;08/12/2023;11/12/2023;17/12/2023;16800;0;0.0;0;0.0;71.3
2023-12-18;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0.0;79.49
2023-12-18;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0.0;45.98
2023-12-18;FTBCW01K24;Base;Futuro;Semanal;W 1-24;29/12/2023;01/01/2024;07/01/2024;16800;0;0.0;0;0.0;52.0
2023-12-18;FTBCW02K24;Base;Futuro;Semanal;W 2-24;05/01/2024;08/01/2024;14/01/2024;16800;0;0.0;0;0.0;80.58
2023-12-18;FTBCW03K24;Base;Futuro;Semanal;W 3-24;12/01/2024;15/01/2024;21/01/2024;16800;0;0.0;0;0.0;90.95
2023-12-18;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.44;68.19
2023-12-18;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0.0;80.34
2023-12-18;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;0;0.0;73.5
2023-12-18;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;0;0.0;62.15
2023-12-18;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0.0;55.13
2023-12-18;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0.0;58.29
2023-12-18;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0.0;74.38
2023-12-18;FTBCQ124;Base;Futuro;Trimestral;Q1-24;29/12/2023;01/01/2024;31/03/2024;2.183,00;0;0.0;0;0.0;71.97
2023-12-18;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;0;0.0;62.55
2023-12-18;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;0;0.0;86.25
2023-12-18;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;0;0.0;90.0
2023-12-18;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;86.06
2023-12-18;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;55.61
2023-12-18;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;65.37
2023-12-18;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;69.19
2023-12-18;FTBCCAL24;Base;Futuro;Anual;2024;29/12/2023;01/01/2024;31/12/2024;8.784,00;0;0.0;10;87.84;77.75
2023-12-18;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;69.0
2023-12-18;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;67.5
